trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
a3a22f35-b9b5-43c7-ab1e-fddc0d888933,GOOGL,2023-05-29 07:34:07,buy,278,990.19,823.41,ad9f835f-3fc5-4786-870c-15e3b51ee0dd,75318081-b4ef-4a29-ab12-05aa9bd3f580,OTC,sell,pending,EUR,25.8,1223.66,cover,2023-12-29 02:21:45,1.14,35.48,NASDAQ,on-hold
77fa7bbc-cc68-453e-9a9f-d637fc7aa2dc,AAPL,2024-07-12 16:03:34,buy,76,1421.49,522.74,6d820335-f3de-49dc-869c-558b496d036a,e1a29ffa-b7ed-40cf-b111-be9e8545b11f,NYSE,sell,executed,EUR,40.04,828.01,wind,2022-03-16 01:01:13,0.86,46.15,NASDAQ,active
1641d960-dba0-4dec-a2b8-fdcc4e20c377,AAPL,2022-11-09 22:54:21,buy,838,558.1,951.77,d862042e-500f-46b1-8544-a04968115a5c,13a22a82-1458-471d-a27a-2bda1713742b,OTC,buy,executed,USD,11.61,680.23,show,2022-04-20 01:34:08,0.99,8.74,NASDAQ,active
9347f486-2a44-4a88-97f8-5f5bf1e2cce7,NFLX,2020-09-29 16:02:45,buy,350,1410.5,436.42,8ddd6a3e-492d-45a7-be50-150015a75ed9,dfd5988e-ceef-42c9-be2b-73ceedf98b8d,NASDAQ,buy,canceled,USD,6.12,130.71,action,2023-11-12 13:38:33,1.18,31.25,NYSE,on-hold
bb15894a-eeb4-4b07-8239-01c4ad5209e7,AMZN,2021-06-02 03:58:12,sell,481,1425.85,1324.25,af642572-83d7-4afc-bf70-29737acabb76,884bfa8c-e359-4ee9-ad41-1244ff79f0f4,OTC,buy,canceled,USD,21.17,1000.01,save,2021-04-26 16:48:39,0.85,25.97,OTC,active
30afe613-9dc4-4583-838e-f7af67ccfa38,AAPL,2020-04-26 22:43:59,sell,529,1133.48,127.62,88c982ec-b3dd-4cfb-accb-6ae1b6d331ca,fe85544c-3e85-4c67-9855-e4a0bfea3d2a,NYSE,sell,canceled,EUR,43.74,446.41,single,2024-10-01 01:58:26,0.88,29.56,OTC,active
9b7cd539-0ad7-477c-9bf4-1cc6af1fbe16,AAPL,2024-01-28 05:03:11,sell,804,109.6,467.76,ee20a0b5-acad-4c07-ab24-ef63f6f32192,e75f58ba-8605-4bef-8382-8725e1c63384,NYSE,sell,pending,JPY,28.52,344.16,down,2021-09-29 10:13:25,0.9,11.35,NASDAQ,locked
22212e52-d6e3-4103-9df7-0cc1133b385e,NFLX,2024-08-17 06:13:26,buy,162,1058.48,1497.16,6c3786c2-0d08-467e-b3d5-f7375a71504b,5f8f8538-2ba4-4656-a10c-5ade7ed99a6b,NYSE,buy,executed,USD,15.11,289.95,budget,2023-02-18 07:09:06,1.12,1.78,NYSE,locked
d4ec0595-3ff0-4d13-add7-1599e9fedd48,MSFT,2024-11-04 06:48:17,buy,142,489.71,1402.21,1e2c6d4b-db99-4f51-8433-b3bdd9cc8656,4b25c483-7bae-4f3b-8c96-edc24a41aed8,OTC,sell,executed,JPY,46.58,370.07,evidence,2022-01-26 06:28:51,1.05,22.63,NASDAQ,locked
919fa02e-a194-47b1-bcef-40f800926d61,AMZN,2023-08-10 05:40:37,buy,297,106.15,1014.52,edda1677-4e08-4b81-ac4d-6c0037abaaf8,83f9b580-a499-4b92-b589-de14eee06433,NASDAQ,buy,executed,EUR,30.54,274.01,that,2020-07-23 08:55:10,0.81,22.83,NYSE,locked
9e24c724-e47a-4b03-b68a-e6fbef775124,MSFT,2024-05-30 06:55:07,buy,152,1010.18,1326.24,9d9363ea-0182-444d-9b12-0b1b0eb81b17,5a98b715-4c60-4543-941b-f89c75d9c07c,NASDAQ,sell,canceled,JPY,20.98,907.37,both,2020-04-20 07:28:24,0.98,1.43,NASDAQ,locked
2fa80808-b8f1-4861-a3e3-e73b59875c7d,NFLX,2023-09-05 11:30:08,sell,994,545.37,1438.98,6e4928ac-19f1-45cc-8244-e4d75ac2a176,8772df4a-15b1-44a6-b292-45ba7df6bc1d,NYSE,sell,pending,EUR,18.4,1468.93,my,2021-07-25 20:37:50,0.91,21.47,NASDAQ,active
7cc70b17-e9c1-44ce-9fb4-26c06924e248,AAPL,2020-04-25 18:24:47,sell,414,1231.77,319.45,4008d4da-a819-413d-84fa-84a427d764ce,5fd2bec3-6536-4c77-b87f-b57839e1609d,NASDAQ,sell,canceled,EUR,7.06,1088.74,firm,2023-05-11 17:54:06,0.94,30.09,OTC,on-hold
89534e15-2ea3-4b78-a466-c9376da7c95b,FB,2022-07-20 13:08:34,buy,123,1492.92,1206.32,a801f15e-7046-425d-bd47-4d951bd36f41,23cecf1e-296d-491f-b079-ae53d6e0217c,OTC,buy,canceled,EUR,2.62,457.33,health,2023-12-13 13:32:49,1.05,7.89,NASDAQ,locked
deda028b-e232-4dc9-9bf6-f06d017cc74e,AMZN,2021-12-11 21:43:38,buy,284,458.96,1432.74,0a4e3ccf-48ef-40ff-b087-77b41c54956f,be71cd60-6bca-4f86-a500-f7932238dfc6,NYSE,sell,executed,USD,17.56,1118.85,glass,2020-07-11 11:53:14,0.82,27.27,OTC,on-hold
f2c8c25e-32f1-427c-aa8c-662d290a3d67,GOOGL,2024-05-02 09:57:24,sell,65,1448.36,925.95,440b71a6-fba1-4732-aa4d-5bb8f5aed2e9,8cd4e7bc-7d33-4ca2-abcc-e72a1e692c3f,NYSE,sell,canceled,JPY,45.24,922.51,mission,2021-05-05 05:17:58,0.87,39.17,OTC,on-hold
c7c432a0-c3af-4d93-8047-6d80532bd70a,MSFT,2023-08-29 16:03:00,sell,113,740.7,1190.91,bdecb67a-ec6e-4294-b9da-c7798079cdc9,21a496a8-638b-4370-935d-1936d7d2f88f,OTC,buy,pending,EUR,10.14,857.69,break,2021-03-05 11:13:02,0.93,16.46,NYSE,locked
27d19990-2049-4289-856a-3b28caef3c9e,AAPL,2023-03-09 10:37:13,buy,824,130.19,600.69,af374e8c-c473-4700-837e-7f6080000fac,d4701dd2-ada5-4eb9-8d52-7b893c8b966c,OTC,sell,pending,JPY,46.94,486.68,guess,2023-11-30 05:16:49,0.84,15.92,OTC,locked
020e2e6a-bcc8-409b-98da-ae8cf9f7e004,NFLX,2023-12-14 17:00:49,sell,100,961.83,1386.84,7c65dbfb-483f-4a72-8a1a-7c2e7aededf4,3f6c5de5-6dcf-4b58-82ca-55ed15263fef,NASDAQ,buy,canceled,EUR,46.6,621.07,prepare,2021-07-22 02:02:16,0.98,27.04,NYSE,on-hold
3fdd0e2b-2fd6-429a-82e0-9d39bab008df,AAPL,2022-08-25 18:21:48,buy,599,694.73,1497.15,4376bff9-dd3a-4936-9d71-f339c44842af,aa94a1d4-3f52-4dae-b371-d64dfe87a17b,OTC,sell,pending,USD,29.13,841.62,tend,2023-11-28 15:32:29,1.07,21.4,NYSE,active
c86022c4-b4da-4f04-b951-0a4532cb28ba,AMZN,2021-02-18 12:12:28,sell,537,1178.72,846.9,9c711439-8098-450d-baff-361ab37e3c41,dad8e2da-fe17-4db3-b04c-9c7b2e625a6f,NASDAQ,sell,executed,USD,27.48,1156.56,perhaps,2021-07-10 08:57:15,0.84,23.33,OTC,locked
66ba7e51-21de-4360-9ed6-8b713ab8ec3f,NFLX,2020-08-01 11:56:27,sell,54,977.26,345.3,edd9636e-3132-4995-bd8a-c696461bcbc3,9dd0ce04-0485-442a-ad22-313c256df639,NYSE,buy,executed,EUR,44.32,1062.53,decision,2021-01-11 19:46:10,1.03,0.94,NASDAQ,active
6844a0e3-615e-4a80-8d0b-6920dd460c91,GOOGL,2024-09-21 07:49:15,sell,1000,866.0,491.4,fae96dd3-a220-4a31-b33d-9c7c4e733dcc,6d134ea8-560f-4071-b8c6-430f3b3ed7bd,OTC,sell,executed,JPY,13.38,827.42,measure,2020-10-11 21:41:58,0.82,46.12,OTC,on-hold
0d394b57-a4d4-4f15-ad54-a50182866d40,FB,2022-11-05 16:38:20,buy,734,522.02,979.88,47d28391-5d13-439c-84ed-4fd51c2c8fb1,6b06e92f-b62a-4941-99dc-be0ff1685db8,NYSE,buy,executed,JPY,21.33,519.16,employee,2022-12-24 00:11:50,0.89,42.06,NYSE,locked
0a77b5cc-2e87-4651-8c2c-a7fae525aeaf,AMZN,2020-04-05 23:05:40,buy,216,1196.76,472.53,5256f928-bea8-4e9f-a911-fd6d0d586ee2,47b885fa-78d8-4dd6-890a-886c36442939,NASDAQ,buy,pending,JPY,20.86,942.46,when,2021-02-11 08:28:09,1.19,42.5,NYSE,active
f2c5a2da-4094-4f95-af51-aca66e4ff4a4,NFLX,2024-06-08 16:05:51,sell,250,295.44,150.79,1c8d23b4-4dea-4200-9593-83cf5d13a906,aed690cc-037f-4347-ab40-256118cd99c9,NYSE,sell,pending,JPY,12.96,850.63,old,2021-05-14 03:36:28,0.91,34.47,NYSE,on-hold
cf5e7840-bdc5-41bb-9c4e-3b0054ca4adc,FB,2023-05-02 01:56:53,sell,442,123.38,466.66,87638104-96c2-4045-875f-fb36be30cae9,a676ace1-3cfe-48e9-9f20-ac069ace8631,OTC,buy,canceled,JPY,4.55,235.92,fact,2022-01-16 20:21:01,0.92,22.65,OTC,active
e31f2212-1654-483f-a251-0f01959677e9,NFLX,2021-02-28 18:19:13,sell,779,1283.25,393.63,9a11ddf4-be1a-45c9-a12a-c11c21677dca,f7e47c8c-9628-4429-8a81-870a1ecf8aec,NASDAQ,sell,pending,JPY,17.05,205.2,while,2021-11-16 22:53:27,1.13,45.08,NASDAQ,active
eced9c30-721d-483c-b464-99f43163b274,AMZN,2021-02-04 18:04:15,sell,858,127.31,1090.59,9e7776ae-8bec-4a50-b11a-fc00132b4f36,796512e3-b9b0-44ac-8d2d-8efd57c8294c,NYSE,sell,canceled,JPY,46.84,138.72,sort,2021-12-22 21:16:42,1.15,29.13,OTC,on-hold
0b373468-2757-4245-b884-590288973a4a,MSFT,2021-05-06 10:58:24,sell,210,614.98,182.02,b62b9f62-8ced-48ea-ab0f-fa793113b13a,c2651976-e088-4267-a43f-05c840a582f7,NASDAQ,sell,pending,USD,12.49,617.11,tonight,2025-01-09 05:33:43,1.02,18.53,NASDAQ,on-hold
5db2f6ce-e519-4530-98eb-3e59f9a1de3f,NFLX,2024-01-27 16:23:25,sell,67,1466.48,997.93,e92d6961-1e0f-429b-b7a2-ab33a13ecf15,6b43db40-7b9a-41c4-9155-581f6fa5f03f,NYSE,sell,pending,JPY,16.97,308.23,need,2024-07-17 18:21:36,0.88,17.54,OTC,on-hold
99622263-2abc-42b1-8599-97f6ca77736e,TSLA,2022-08-04 01:08:12,buy,932,669.56,1270.38,4a26eb59-2101-4598-b7ad-3965b25b56dc,0f9027d5-90f0-447c-b4af-80050ba24c4f,OTC,sell,executed,EUR,31.6,458.51,study,2021-11-16 04:47:41,1.04,43.09,OTC,locked
7eba0464-65c2-47c0-9085-449dbd9f82d7,MSFT,2024-10-14 14:57:43,sell,930,331.8,646.92,1332406f-f8b6-4dee-8373-edf3dec91438,82601132-c02f-424f-b010-0d7e2a5f66e4,NASDAQ,buy,pending,USD,11.4,474.2,if,2025-01-15 22:04:01,1.02,29.25,NYSE,on-hold
9b72a9fe-669e-498d-a3e7-3896c784ef4b,FB,2022-07-26 19:12:23,sell,904,120.81,1366.31,28f5f5c2-00eb-4725-af1e-f8dc34f902b7,b25c5b50-9794-4389-b7c2-3f279267e7e6,OTC,sell,canceled,USD,36.85,884.18,act,2024-08-14 11:56:58,0.95,15.66,NASDAQ,active
b877e049-b52f-4e0d-80fa-33637497c7d9,FB,2024-09-21 15:25:42,sell,586,1265.59,177.66,3867f62d-da3b-4e8e-8dac-49f64242fc5c,8d59c34d-44bd-404f-b550-2e2b4bde7d88,NYSE,buy,canceled,USD,22.81,441.79,by,2021-09-17 21:57:05,1.13,17.54,OTC,active
3cfbc642-8897-4497-8bad-4234395370c0,NFLX,2022-09-28 00:32:45,sell,723,446.64,1156.23,f129ed2f-25ec-47e4-a3bd-d4d60a01d8b6,220a69d3-ed60-4f49-871b-0cc7e233c597,NYSE,buy,pending,EUR,7.25,1011.47,expect,2020-09-11 08:44:24,1.05,5.48,OTC,active
fd523fad-3fbe-4e33-bae2-d4a8a4752fa7,AMZN,2022-01-16 15:48:29,buy,252,887.37,1393.43,a60da1aa-005b-4f73-9dbe-4a3c88db3692,f8e351ea-9aeb-4c3e-a1f7-815758f34359,OTC,buy,executed,EUR,11.78,1427.06,home,2023-01-07 16:13:12,0.86,32.12,NYSE,active
e24cee91-b499-4393-b249-1816154f9eb4,AAPL,2024-12-05 20:03:01,sell,536,1279.44,855.83,688928ad-2234-4eac-b8da-35594398018f,531b49d8-4b7e-42df-9c8a-1631e5f95507,OTC,sell,pending,USD,14.41,1102.23,art,2020-05-06 15:13:24,0.97,48.76,NYSE,on-hold
bb0084fa-3822-451b-9b00-f1a0d2ed3196,AMZN,2022-08-21 06:18:57,buy,267,386.58,649.67,0400e249-f8bb-4616-8188-60b92d3e854b,de34106a-fa90-4bfb-a845-f72389924e2d,NASDAQ,buy,pending,EUR,30.01,1180.44,star,2025-03-21 10:14:28,0.94,47.08,NASDAQ,locked
b0285484-beea-44d3-b8fc-75131b3fd4b0,TSLA,2023-07-05 01:41:54,buy,361,1138.61,1034.65,deba0297-41e1-4f65-a761-0e80f216880d,8d0653e2-9ab6-4311-a261-d918a05095fa,OTC,buy,canceled,JPY,31.54,530.59,design,2024-01-08 02:49:39,1.02,10.84,OTC,on-hold
343402ef-44cf-46ba-9302-e6e2387bccda,AMZN,2025-03-16 11:07:43,buy,396,973.0,1361.39,c0bde748-dbb4-44a3-8ec7-9642a13a9da2,3b523525-7230-485b-a7d8-1ea0653d171f,NASDAQ,buy,pending,EUR,1.69,747.22,show,2023-12-13 09:19:37,1.18,45.18,NASDAQ,active
7aa03208-e6f4-4dcf-a5f9-3ab95e5f310c,GOOGL,2021-01-20 09:14:40,sell,964,1223.49,1317.81,2f5dff13-759a-4725-ae77-abe37ef74fdb,30591fbc-2d15-44cb-9cc3-1cb2d0cb079f,NYSE,buy,canceled,JPY,25.76,310.75,over,2024-06-06 06:50:01,1.1,41.64,NYSE,on-hold
a5c6c5ae-2e2f-4127-babf-3375f17fb786,AMZN,2022-08-28 13:52:34,buy,531,818.31,418.39,e29ff19c-29b5-4942-8f66-a91405635b30,aff745a0-64ea-4dd3-9147-a0bf2d7ffe23,OTC,buy,executed,EUR,34.03,160.19,political,2021-11-08 22:05:45,0.81,19.76,NASDAQ,active
6d283989-1271-4873-a4bd-e1a811c7bec9,MSFT,2022-05-06 06:35:01,sell,479,118.59,480.09,f86b2e95-a526-40b3-a8bc-d007747c7690,86daf596-b96c-4da0-99a8-ec19670a858c,NASDAQ,buy,pending,EUR,7.84,1437.35,certain,2020-05-10 22:08:56,1.13,4.19,OTC,active
624d3473-60bc-4cbc-9987-e6d09a7171aa,GOOGL,2020-06-07 15:49:23,sell,760,1157.91,1206.88,c3712e42-0378-45da-9399-956c1c2b498f,0b328c23-ef47-4a44-a4fc-c79cd49cc547,NYSE,buy,executed,EUR,18.69,1184.77,cause,2022-05-15 20:55:27,1.17,49.14,OTC,locked
2483c458-4485-4295-9566-8483c5266dc8,AMZN,2020-05-16 05:32:03,buy,753,1418.87,658.05,f5266edf-0267-4983-b763-6b4dcadac122,bc731d47-8ad8-4568-9b39-0777caaa4685,OTC,sell,pending,JPY,40.74,558.52,television,2023-02-19 15:18:48,1.11,39.17,OTC,locked
33cb59ef-15c0-4765-b51b-d20fda4bdf2d,FB,2021-06-10 20:52:52,sell,575,793.56,601.5,e473b0b0-9017-44a8-8279-d9137afd2923,4eb0c866-29c3-4598-90c2-4f2171bf5c97,NYSE,sell,canceled,USD,42.79,1442.78,glass,2024-05-01 05:07:48,0.92,5.09,NYSE,on-hold
8b248c7e-0e4d-4b72-be6a-41f1278e2f60,FB,2022-07-14 06:08:41,sell,251,587.66,410.13,056de195-1f81-4097-8b2a-3730a0a2e9bd,8b6daa25-1a52-4aa2-8b66-0bcdd32e4757,OTC,sell,canceled,USD,48.13,181.16,fine,2021-02-16 23:00:52,0.91,33.82,NYSE,on-hold
6a5018b5-d623-4671-a2ee-d64b82f47196,FB,2021-06-18 23:07:07,buy,26,698.41,381.91,0624ebdf-396c-4f79-a983-c62e004f5362,25ba7795-62a8-46d7-ad58-bf633a0761d9,OTC,buy,canceled,USD,22.2,613.39,head,2022-09-12 11:56:09,1.05,50.0,OTC,on-hold
af35fbc0-e105-4ec8-abf3-ef9939d38f2b,GOOGL,2023-07-13 15:42:35,sell,312,1158.39,655.66,d2a20765-b700-4ce3-a25c-7f9cafcfea4d,2b6838e3-7de7-441a-9cc6-d08ae6d037c6,NYSE,buy,pending,EUR,4.09,1034.03,break,2022-03-02 20:44:25,0.89,37.66,NASDAQ,on-hold
4824faf3-f4b2-4643-b4da-fcc81a0b6310,FB,2023-04-19 09:56:27,buy,851,1006.51,821.28,1e4c3fdf-556e-4ce4-9d9e-4da21387bcda,eb7cd628-ecb9-48f7-ac5e-ac705c494d63,NASDAQ,sell,executed,JPY,9.29,424.73,become,2020-08-16 23:18:24,0.82,17.43,NASDAQ,on-hold
6dba9754-2d95-498d-a6ae-af299ac0ee26,AMZN,2024-10-08 10:38:09,sell,944,595.77,813.75,adef5777-2e6d-47e8-9980-236855b85720,aad26db6-e4a3-4a10-a674-d1ff6cdcd3be,OTC,buy,canceled,EUR,25.53,631.64,right,2022-10-28 05:21:24,0.85,11.97,NASDAQ,locked
592fcdc6-4979-4220-914b-c7719ff0287a,FB,2021-02-21 04:09:38,buy,294,1117.14,1127.02,a9673fe1-7fce-4629-aa8e-55a545665e79,cf8b4eb2-43f1-4176-aed1-58095e7e2813,NYSE,sell,pending,JPY,32.67,748.46,what,2020-11-27 13:39:16,1.11,19.57,NASDAQ,active
eedf4f78-dc99-4976-808e-c990c9f279a8,FB,2021-07-10 02:45:13,sell,796,492.44,1304.78,51fc4c23-2586-4cd1-a7e6-0e4ec71cdac2,b8a9f704-725a-410d-a3fe-557c25d4ec19,NYSE,sell,pending,JPY,23.31,549.2,style,2024-04-29 17:36:31,1.13,12.17,NYSE,active
93ed82c5-1cf8-4164-913b-776ed08ce31e,NFLX,2023-11-23 08:20:59,buy,889,1392.15,445.49,2508f357-474a-4674-ba09-8484f5a7620d,20a62edf-fea9-4b73-92b3-a0d117278924,NASDAQ,sell,pending,JPY,8.92,593.76,court,2023-07-14 12:06:38,1.1,38.49,OTC,active
6c80423a-7e84-40d7-91be-adc15a449143,AAPL,2024-05-08 14:36:28,sell,143,869.76,1164.29,9a0bd63d-69f8-41b0-b90c-9f84b184071c,23627835-555d-48c6-a2f8-7deacb22eb8d,NYSE,buy,canceled,JPY,16.04,372.09,suffer,2022-05-08 07:22:16,1.08,14.29,OTC,on-hold
7f421889-8ca1-4f75-ab2d-470a62186d10,MSFT,2024-11-03 03:02:17,buy,955,416.19,167.18,894539ec-8850-4e9d-be1b-203488a5316f,1567f88e-6276-4e87-bae8-c8f8d2478bb2,NYSE,sell,pending,JPY,0.51,601.62,partner,2023-11-05 21:51:33,1.06,8.83,OTC,on-hold
b18925a6-c6ce-451b-93ef-b5c486e5edf4,NFLX,2022-02-14 17:51:35,sell,61,820.61,592.54,5c98fd57-3c35-4ce2-9656-07c0b3fdec76,d9c099f6-fe70-4416-b40a-22d700bbd543,NYSE,buy,executed,USD,47.02,1406.07,adult,2023-05-05 05:31:07,1.03,19.1,NYSE,on-hold
2233212a-f526-4ea2-b953-3cb78ef1a114,FB,2021-03-12 12:58:58,buy,613,745.54,1476.47,5c613985-596e-471c-a94f-03ec0f4076a2,c75566c2-dde4-4d87-996d-a200d947c72a,NASDAQ,sell,pending,EUR,38.29,282.99,tell,2021-06-11 05:46:03,0.99,43.02,NYSE,active
d5d318cf-24e6-4ffd-b5dc-037d4b71481f,MSFT,2024-12-12 17:58:54,buy,758,740.18,257.13,6bcbb347-e9b7-48ee-ae6c-69f7f8c92b4a,397e8bfb-d3ec-4149-b5f2-e2543e144f6a,OTC,buy,pending,JPY,43.01,578.43,arrive,2021-06-06 10:20:35,1.15,28.76,OTC,on-hold
b436e8fb-b21e-4fab-b649-09e81e032a65,AMZN,2021-06-22 19:41:43,buy,450,863.2,996.48,b2351615-06be-4b4a-bbab-3b0e60a1451d,0dd867e5-5f26-42a6-acb9-b655f7048d14,NASDAQ,sell,executed,USD,4.12,1212.42,science,2021-02-27 15:47:54,1.0,45.02,NYSE,locked
7a114e56-12e2-4c2a-94e4-339da9a9cef7,AMZN,2021-08-08 17:22:52,sell,56,122.42,1443.15,242ac30f-5d80-453b-a59a-5d6c07ba408b,0331bd0d-13ba-4d24-bebb-527c1438e799,NASDAQ,sell,pending,USD,47.77,1042.75,outside,2023-10-20 07:14:28,1.08,16.56,NASDAQ,active
78428071-2eb3-4f6a-83f2-6a392653de2b,NFLX,2021-06-13 14:40:12,sell,663,775.67,1258.51,f2e2503a-b2d5-45d1-8706-f724bf83f2d4,b8f985fc-6959-4983-b85e-02ee4cac895c,NYSE,buy,executed,JPY,38.96,1132.06,green,2024-01-13 16:12:21,1.04,34.92,OTC,active
0361b157-b1fb-4587-a514-b3fcc809a0b4,GOOGL,2022-09-12 06:11:03,sell,490,376.68,539.05,e19383a9-0f5c-465a-a7e8-3b871c7bf8eb,c04a3f68-9aab-4efb-8838-f528a477e25a,NYSE,sell,executed,JPY,25.38,1046.66,consumer,2024-07-15 23:33:33,1.06,38.53,OTC,on-hold
d52a85c8-6579-4c22-82c8-37b6290c9e51,NFLX,2023-11-11 10:35:10,sell,86,287.17,1389.59,744cc6ae-e03f-4f2c-b2bf-fc3fae0e289b,420fd9a8-d45b-4e9b-b61e-c0ed8ddd2994,NASDAQ,sell,pending,JPY,21.93,1144.38,wide,2025-02-14 15:24:01,0.84,37.66,OTC,active
3a314e67-b598-4577-8e58-3dde807ab658,NFLX,2023-11-11 14:16:35,buy,283,510.39,398.12,f91e8b9b-4596-4e76-a824-162dee7385d8,fa59607b-60a7-4a57-8581-17a1178926f3,OTC,sell,executed,JPY,29.25,645.64,car,2022-01-22 12:52:32,0.9,10.13,NASDAQ,locked
380a402d-0e55-4ed3-9e79-a6fe6680c5e3,AAPL,2023-08-06 02:28:00,sell,579,354.03,696.52,f9da4f55-bef9-4394-928f-af652f068e12,13c3fc1b-d77a-40b8-9ae6-befe8f2de908,OTC,sell,executed,JPY,1.97,930.65,technology,2024-03-29 16:15:33,1.12,42.99,NASDAQ,active
a452f530-a717-4804-902d-32817a37f3d6,AAPL,2023-09-14 21:34:06,sell,213,1430.63,726.46,0dfef633-2a31-4dfd-a166-7c7cd3c6e5a0,6c99ce56-a58a-4bb5-9f19-30e0cda7a451,NASDAQ,sell,canceled,USD,2.2,251.66,day,2022-07-21 21:47:37,1.07,15.97,OTC,active
5cda0385-13eb-4358-9ab9-f6621bc02912,FB,2023-02-10 13:42:45,buy,175,1301.92,501.73,29aaaa7e-483e-46a1-bd51-d528072e35dd,363fbae9-10b8-41c5-9b41-42aa8aa431e9,NASDAQ,buy,executed,EUR,26.09,407.3,picture,2020-05-08 09:38:15,0.92,26.01,NASDAQ,locked
300ffa68-4f22-4efa-a8e1-3f98c1ab6398,AMZN,2024-12-13 08:13:24,buy,871,1492.49,107.04,084930a1-ede0-4d33-a36d-756733a44f40,fa069889-15c5-4392-84e8-31e13d869ad2,NASDAQ,sell,executed,USD,3.51,777.63,over,2025-01-23 01:26:07,0.89,13.74,NASDAQ,locked
ca4c3b4d-fc8a-4e6a-9051-385e0b7ce5c6,NFLX,2024-05-16 10:23:48,buy,326,1315.31,209.85,17dcabf5-5088-4581-8c4c-eedf0bb1b984,fb04c6b1-022b-4960-8f00-ba6af189d0b1,NASDAQ,sell,canceled,JPY,16.92,188.62,heavy,2022-08-29 16:33:53,0.93,40.09,NASDAQ,active
31e3e608-800e-4952-a5ec-4424f56febb1,AMZN,2022-12-07 07:53:49,sell,252,1486.4,1389.5,5b182716-b9c6-426b-a401-118dc078bc3e,acb83fce-b3e1-411b-a128-04c5f94e485d,NASDAQ,sell,canceled,JPY,40.12,710.55,bill,2023-01-28 16:00:26,1.19,27.14,OTC,active
80ea83af-bdcf-4159-a581-c1bc6843ee98,AAPL,2021-02-12 02:27:12,buy,605,1305.27,1247.99,2672a20c-c66a-4821-8eb7-f2d6808eadf2,61d21319-cbcb-4293-9651-224006103d84,NYSE,buy,executed,USD,9.56,1089.39,me,2025-03-31 01:10:07,1.08,26.84,NASDAQ,active
4a454398-0993-46ff-9a1e-72b2de6a7c6e,AAPL,2021-08-18 04:47:28,sell,618,260.03,329.15,142925a0-768e-412d-aeb0-0fb926cb2e99,f3ebe658-17e1-48f6-a03e-7003e29cb897,OTC,buy,canceled,EUR,43.8,244.83,serious,2022-03-24 18:14:55,0.87,32.63,OTC,locked
ae742530-ceb6-4fdc-b734-a78de2682c9f,FB,2021-06-15 22:36:39,sell,482,112.94,431.69,fe508d4d-293a-40be-b7f3-30adc4d1c310,fe05fcef-842c-49fa-806a-29adf6b2e778,OTC,sell,canceled,USD,39.22,724.7,shoulder,2024-09-16 02:14:43,1.08,47.38,NASDAQ,active
728e1002-5766-4e0c-84c5-57d8ee235eb0,MSFT,2021-05-16 21:55:58,sell,548,801.82,801.73,9f9bc7bd-5c3d-415c-8a74-982e56ca0fb3,0a3e4918-6e4f-4ea3-b0ad-16f7db1fb4d4,NASDAQ,sell,canceled,EUR,5.26,1305.17,vote,2023-07-22 15:14:20,1.04,40.31,NYSE,active
9c425665-ff3c-43a6-b575-44ee3d365abf,MSFT,2020-11-23 07:24:36,buy,510,460.63,1304.59,a0b6d265-9120-4a37-a703-c75df540838e,ce028d60-18ef-4a28-bf5d-a7f8fe914b95,NASDAQ,buy,pending,JPY,37.83,794.71,administration,2021-06-21 09:50:18,0.82,23.89,NASDAQ,active
8c111ba4-4f3e-4a2c-9ed6-4d2ac42d5f03,FB,2020-12-31 02:49:34,sell,558,349.93,250.45,504fde7c-746e-49a8-9817-dac57fb8b6c6,295642c6-4bac-4a4a-af1e-4acf2b729d66,NASDAQ,buy,canceled,JPY,35.26,939.76,author,2022-08-22 14:11:37,1.06,27.23,NYSE,locked
16d7ba54-5a76-4b48-9d03-14d893964405,TSLA,2020-11-11 07:15:43,buy,158,609.91,1054.38,75f321cb-c59d-44aa-b5ed-7ce82ddf2675,fa7de961-7927-4136-bc73-e35842089fc8,OTC,sell,pending,JPY,36.35,1075.31,establish,2024-01-07 16:25:32,0.87,26.01,NYSE,locked
f098aa1f-23f4-49be-ac95-ccf1a6798ab0,GOOGL,2021-04-24 10:43:25,sell,914,962.3,738.91,0a22be56-7cfe-4ab0-9198-83f9f8c01007,66a3f3db-4960-42b0-9be7-a3335d0c8205,NASDAQ,buy,canceled,USD,3.96,774.33,issue,2021-05-10 00:53:39,0.93,0.97,OTC,locked
d847260b-8331-4711-9de2-2a7d70da1528,AMZN,2022-12-04 18:13:45,buy,678,702.55,473.78,69c718ee-aea4-47d6-955f-a2f45fa9b21a,e09dd9e8-4348-4887-b339-3f5d8185716a,NASDAQ,buy,canceled,USD,29.3,1005.16,type,2020-08-14 21:15:13,1.15,37.5,NASDAQ,on-hold
0e9b65bb-a4d4-4431-ba38-f5a09ee08a70,TSLA,2022-05-04 21:59:42,buy,735,1277.91,892.84,02088c91-8f90-4d9d-923c-7585b32281f3,4a68bbad-1af4-4f72-9a62-2059279163f4,OTC,buy,executed,JPY,30.5,1487.57,how,2021-08-08 19:48:44,1.02,20.19,NYSE,locked
